Start Time,Duration (sec),Flow Rate (gpm)
4/5/22 14:57,24,0.561
4/5/22 14:59,48,0.428
4/5/22 15:13,54,0.872
4/5/22 16:53,24,1.231
4/5/22 18:05,66,0.519
4/5/22 18:38,42,0.196
4/5/22 19:34,18,0.55
4/5/22 19:36,180,1.487
4/5/22 19:39,42,0.496
4/5/22 19:50,12,0.029
4/5/22 21:44,54,1.65
4/5/22 22:07,6,0.169
4/5/22 22:09,78,0.76
4/5/22 22:11,6,1.093
4/5/22 22:13,30,0.404
4/5/22 22:15,36,1.602
4/5/22 22:17,36,0.036
4/5/22 22:31,6,0.017
4/5/22 22:36,42,1.226
4/6/22 0:51,60,1.36
4/6/22 8:02,42,2.764
4/6/22 8:36,174,0.947
4/6/22 8:49,114,1.427
4/6/22 9:16,84,2.41
4/6/22 11:53,6,0.028
4/6/22 11:55,78,0.368
4/6/22 11:57,24,0.873
4/6/22 12:16,6,0.364
4/6/22 13:30,24,0.91
4/6/22 13:32,6,0.507
4/6/22 13:34,18,1.369
4/6/22 13:34,6,0.696
4/6/22 14:06,408,1.036
4/6/22 15:23,24,0.992
4/6/22 15:50,300,1.528
4/6/22 15:55,24,0.75
4/6/22 16:01,72,0.994
4/6/22 16:03,6,1.007
4/6/22 16:05,30,1.308
4/6/22 16:07,6,0.622
4/6/22 16:09,12,2.02
4/6/22 16:11,36,1.736
4/6/22 16:13,24,1.175
4/6/22 17:02,6,2.159
4/6/22 17:18,54,1.037
4/6/22 17:20,60,0.756
4/6/22 18:05,6,1.523
4/6/22 18:53,54,1.271
4/6/22 19:25,42,0.036
4/6/22 19:27,78,1.2
4/6/22 20:27,24,0.189
4/6/22 21:08,12,1.492
4/6/22 21:08,660,1.863
4/6/22 21:28,78,3.004
4/7/22 2:14,24,0.511
4/7/22 5:34,234,0.955
4/7/22 5:45,54,0.436
4/7/22 5:47,168,0.251
4/7/22 5:49,6,1.841
4/7/22 6:05,378,2.247
4/7/22 8:47,6,0.039
4/7/22 8:59,48,0.957
4/7/22 9:01,24,0.037
4/7/22 9:03,48,1.062
4/7/22 9:09,90,0.819
4/7/22 9:11,60,1.183
4/7/22 9:44,6,0.023
4/7/22 10:24,30,0.185
4/7/22 10:26,54,0.917
4/7/22 10:26,12,0.615
4/7/22 10:28,12,1.305
4/7/22 10:28,18,0.129
4/7/22 10:30,36,0.642
4/7/22 10:32,36,1.347
4/7/22 10:34,48,0.829
4/7/22 10:36,90,0.346
4/7/22 10:38,24,1.159
4/7/22 10:40,36,0.912
4/7/22 10:42,12,0.836
4/7/22 11:09,60,1.696
4/7/22 11:23,12,0.988
4/7/22 12:34,78,1.225
4/7/22 12:36,48,0.718
4/7/22 13:49,54,0.469
4/7/22 14:36,18,1.66
4/7/22 14:56,6,0.084
4/7/22 14:58,18,0.982
4/7/22 15:00,24,0.603
4/7/22 17:45,6,0.367
4/7/22 17:47,18,0.75
4/7/22 18:23,12,0.913
4/7/22 19:30,48,0.739
4/7/22 19:35,6,0.555
4/7/22 19:46,78,1.264
4/7/22 19:48,6,0.629
4/7/22 19:50,156,1.087
4/7/22 19:55,6,0.129
4/7/22 19:57,48,0.271
4/7/22 20:13,36,0.573
4/7/22 20:15,24,1.077
4/7/22 20:17,84,1.461
4/7/22 21:15,84,1.4
4/7/22 21:18,6,0.348
4/7/22 23:59,18,0.833
4/8/22 7:39,144,1.27
4/8/22 7:51,30,1.301
4/8/22 7:53,48,0.414
4/8/22 8:05,138,0.864
4/8/22 9:17,12,1.472
4/8/22 9:38,6,0.697
4/8/22 9:40,78,0.657
4/8/22 9:42,36,0.457
4/8/22 9:44,6,0.633
4/8/22 9:46,18,0.264
4/8/22 9:47,48,1.051
4/8/22 9:49,54,1.05
4/8/22 9:51,30,1.442
4/8/22 9:53,12,0.824
4/8/22 10:09,6,0.37
4/8/22 11:50,18,0.764
4/8/22 11:52,12,0.506
4/8/22 12:17,66,1.049
4/8/22 12:34,6,0.442
4/8/22 14:27,66,1.521
4/8/22 14:37,84,1.405
4/8/22 14:47,78,1.438
4/8/22 14:57,48,1.262
4/8/22 15:52,48,1.64
4/8/22 15:54,6,0.05
4/8/22 15:56,24,1.467
4/8/22 15:58,6,0.694
4/8/22 16:00,66,0.557
4/8/22 17:15,12,1.077
4/8/22 17:33,12,0.827
4/8/22 17:35,6,0.801
4/8/22 18:11,48,0.19
4/8/22 19:13,12,0.133
4/8/22 19:15,24,1.213
4/8/22 21:33,42,0.762
4/8/22 23:29,12,1.243
4/9/22 7:29,66,0.391
4/9/22 7:31,30,0.781
4/9/22 7:32,36,0.642
4/9/22 7:34,108,1.378
4/9/22 7:36,48,1.599
4/9/22 7:38,12,0.377
4/9/22 7:40,54,0.748
4/9/22 7:49,18,1.127
4/9/22 7:55,6,0.148
4/9/22 8:23,18,0.295
4/9/22 8:39,138,1.584
4/9/22 10:44,6,2.189
4/9/22 11:15,30,0.833
4/9/22 12:06,12,0.262
4/9/22 12:15,6,0.215
4/9/22 13:00,540,3.956
4/9/22 13:24,18,0.886
4/9/22 13:26,12,0.246
4/9/22 15:10,30,0.764
4/9/22 15:12,6,1.108
4/9/22 15:18,18,1.282
4/9/22 15:21,6,0.224
4/9/22 16:18,66,0.669
4/9/22 16:20,12,0.337
4/9/22 16:59,12,0.69
4/9/22 17:15,18,0.661
4/9/22 17:39,12,1.777
4/9/22 17:55,60,0.383
4/9/22 19:41,120,1.361
4/9/22 19:51,66,1.497
4/9/22 20:01,90,1.407
4/9/22 20:11,60,0.872
4/9/22 20:20,96,1.116
4/9/22 20:30,102,1.385
4/9/22 20:38,24,2.038
4/9/22 20:43,30,1.339
4/9/22 20:48,30,2.448
4/9/22 20:53,72,1.157
4/9/22 20:58,36,2.139
4/9/22 21:03,36,0.035
4/9/22 21:03,72,2.2
4/9/22 21:05,6,0.161
4/9/22 21:07,6,1.069
4/9/22 21:53,6,3.158
4/9/22 21:58,72,2.816
4/9/22 22:03,78,2.562
4/9/22 22:06,6,0.024
4/9/22 22:08,66,1.661
4/9/22 22:13,36,2.004
4/9/22 22:18,60,3.2
4/9/22 22:45,72,0.039
4/9/22 22:46,6,0.506
4/9/22 22:48,60,0.789
4/9/22 22:50,132,0.954
4/9/22 23:07,78,2.379
4/9/22 23:12,18,2.256
4/9/22 23:17,54,1.703
4/9/22 23:22,84,1.998
4/9/22 23:25,6,0.222
4/9/22 23:27,6,0.651
4/9/22 23:32,60,2.719
4/9/22 23:47,36,1.506
4/10/22 0:05,42,0.732
4/10/22 4:44,102,1.25
4/10/22 4:46,30,1.268
4/10/22 4:48,12,1.943
4/10/22 4:50,6,0.178
4/10/22 7:40,36,0.276
4/10/22 7:42,6,1.555
4/10/22 7:43,12,0.422
4/10/22 7:44,6,0.763
4/10/22 7:57,60,1.131
4/10/22 8:03,12,0.381
4/10/22 8:05,30,1.031
4/10/22 8:09,528,0.67
4/10/22 10:28,36,1.649
4/10/22 10:29,30,1.597
4/10/22 10:31,6,1.495
4/10/22 10:43,54,1.156
4/10/22 11:01,18,1.195
4/10/22 11:07,138,1.222
4/10/22 13:51,12,2.436
4/10/22 16:59,6,0.035
4/10/22 17:01,120,1.102
4/10/22 17:03,78,0.891
4/10/22 17:26,6,1.807
4/10/22 17:28,12,0.603
4/10/22 17:30,30,0.896
4/10/22 17:32,72,1.529
4/10/22 17:33,6,0.251
4/10/22 17:34,6,0.14
4/10/22 17:35,18,0.908
4/10/22 17:36,54,0.922
4/10/22 17:37,48,1.333
4/10/22 17:39,18,0.81
4/10/22 18:16,24,1.013
4/10/22 18:18,6,0.472
4/10/22 18:20,24,0.823
4/10/22 18:22,54,0.61
4/10/22 18:25,126,1.114
4/10/22 18:48,6,0.208
4/10/22 18:50,6,0.042
4/10/22 18:58,672,0.574
4/10/22 19:42,30,0.573
4/10/22 19:43,6,0.125
4/10/22 19:45,42,0.566
4/10/22 19:47,30,0.697
4/10/22 19:49,66,0.799
4/10/22 19:51,66,0.321
4/10/22 19:53,12,1.017
4/10/22 19:54,36,0.488
4/10/22 19:55,36,0.034
4/10/22 19:57,36,0.275
4/10/22 19:59,120,1.221
4/10/22 20:01,60,0.036
4/10/22 20:23,150,1.261
4/10/22 22:13,564,2.723
4/11/22 1:37,6,0.18
4/11/22 1:39,6,0.362
4/11/22 5:06,42,0.956
4/11/22 5:28,90,1.621
4/11/22 5:30,6,0.123
4/11/22 5:32,6,0.071
4/11/22 6:09,6,0.123
4/11/22 6:13,294,0.831
4/11/22 6:24,30,0.516
4/11/22 6:26,36,1.638
4/11/22 6:28,66,1.645
4/11/22 6:30,162,0.111
4/11/22 6:41,6,0.235
4/11/22 6:42,48,1.162
4/11/22 6:44,18,1.466
4/11/22 6:46,48,0.877
4/11/22 8:09,12,0.291
4/11/22 9:00,42,0.308
4/11/22 12:40,108,0.037
4/11/22 12:42,12,0.947
4/11/22 13:02,12,0.244
4/11/22 13:21,18,0.901
4/11/22 15:19,6,0.129
4/11/22 15:21,6,0.554
4/11/22 17:35,12,0.797
4/11/22 18:30,6,0.02
4/11/22 21:21,78,1.169
4/11/22 21:32,6,0.203
4/12/22 4:33,282,1.199
4/12/22 5:04,258,1.584
4/12/22 6:44,6,0.027
4/12/22 6:46,36,0.034
4/12/22 7:12,84,1.431
4/12/22 7:20,84,1.081
4/12/22 7:22,54,0.981
4/12/22 7:23,42,0.632
4/12/22 8:32,102,0.187
4/12/22 8:34,48,1.53
4/12/22 9:13,156,0.074
4/12/22 9:15,72,1.306
4/12/22 9:16,18,0.896
4/12/22 9:18,24,0.77
4/12/22 9:20,24,0.889
4/12/22 9:26,6,1.245
4/12/22 9:26,96,1.028
4/12/22 9:27,18,0.149
4/12/22 9:59,42,1.396
4/12/22 10:02,6,0.561
4/12/22 11:12,30,0.868
4/12/22 11:15,30,1.171
4/12/22 13:40,24,0.695
4/12/22 13:42,84,0.449
4/12/22 13:44,42,0.107
4/12/22 15:17,42,0.526
4/12/22 16:20,42,0.828
4/12/22 17:51,66,1.03
4/12/22 18:19,210,1.182
4/12/22 18:40,36,0.61
4/12/22 18:42,120,1.259
4/12/22 18:44,6,0.078
4/12/22 18:46,12,1.031
4/12/22 18:48,6,1.382
4/12/22 18:50,6,1.092
4/12/22 18:52,30,0.342
4/12/22 18:58,42,0.292
4/12/22 19:06,78,1.103
4/12/22 19:10,60,0.783
4/12/22 19:16,72,1.39
4/12/22 19:26,90,1.533
4/12/22 19:36,42,1.338
4/12/22 20:04,12,1.15
4/12/22 20:18,6,0.106
4/12/22 21:06,6,1.083
4/12/22 21:39,24,1.09
4/12/22 21:42,60,1.315
4/12/22 21:44,54,1.499
4/12/22 21:46,72,1.182
4/12/22 21:48,6,0.19
4/12/22 21:50,6,0.976
4/12/22 21:52,138,0.778
4/12/22 23:06,36,1.116
4/12/22 23:52,90,1.009
4/13/22 0:28,18,0.745
4/13/22 6:02,30,1.305
4/13/22 6:04,66,0.131
4/13/22 6:08,42,1.116
4/13/22 6:29,6,1.255
4/13/22 6:31,12,1.471
4/13/22 6:33,12,1.241
4/13/22 8:08,12,0.135
4/13/22 8:10,72,1.094
4/13/22 8:12,12,1.032
4/13/22 8:14,12,0.928
4/13/22 9:48,54,0.036
4/13/22 12:22,24,1.768
4/13/22 12:28,36,1.505
4/13/22 12:43,144,1.438
4/13/22 13:04,96,1.479
4/13/22 13:07,18,1.407
4/13/22 13:46,12,0.804
4/13/22 13:48,6,0.472
4/13/22 13:49,60,1.073
4/13/22 14:08,48,1.307
4/13/22 14:19,48,1.032
4/13/22 14:29,24,0.378
4/13/22 15:38,6,1.596
4/13/22 15:47,54,1.362
4/13/22 16:18,18,0.142
4/13/22 18:32,96,0.465
4/13/22 18:43,18,0.808
4/13/22 18:45,54,1.173
4/13/22 19:08,48,0.369
4/13/22 19:09,102,1.558
4/13/22 19:55,18,0.299
4/13/22 20:04,60,2.264
4/13/22 21:33,72,0.758
4/13/22 21:35,6,0.154
4/13/22 22:10,828,1.521
4/13/22 22:30,36,1.395
4/13/22 22:41,414,2.578
4/13/22 23:20,18,0.138
4/13/22 23:38,114,1.038
4/14/22 0:13,12,1.068
4/14/22 0:15,30,0.661
4/14/22 0:37,48,0.852
4/14/22 0:38,96,1.034
4/14/22 0:40,6,0.458
4/14/22 0:42,12,0.458
4/14/22 0:44,60,0.941
4/14/22 1:51,18,1.151
4/14/22 7:24,312,1.693
4/14/22 7:40,6,2.418
4/14/22 7:42,6,0.04
4/14/22 7:44,18,0.763
4/14/22 7:45,90,0.463
4/14/22 7:46,96,1.157
4/14/22 7:47,30,0.531
4/14/22 7:47,6,0.82
4/14/22 7:49,6,0.551
4/14/22 7:49,12,0.708
4/14/22 7:51,96,0.832
4/14/22 7:51,132,1.026
4/14/22 7:57,6,0.004
4/14/22 8:25,36,0.879
4/14/22 9:01,6,0.036
4/14/22 9:04,96,0.147
4/14/22 9:33,84,0.57
4/14/22 9:34,690,1.492
4/14/22 9:35,54,0.513
4/14/22 9:36,6,0.123
4/14/22 9:50,66,2.153
4/14/22 9:55,6,2.683
4/14/22 10:22,60,0.535
4/14/22 11:10,6,1.189
4/14/22 13:15,42,0.772
4/14/22 13:34,72,1.517
4/14/22 14:14,24,1.272
4/14/22 14:31,54,0.488
4/14/22 14:36,72,1.701
4/14/22 14:50,144,1.365
4/14/22 16:10,36,0.59
4/14/22 17:08,66,0.591
4/14/22 17:12,150,0.926
4/14/22 17:14,6,1.715
4/14/22 17:16,30,1.687
4/14/22 17:38,84,0.466
4/14/22 18:17,6,0.038
4/14/22 18:21,72,2.173
4/14/22 21:31,54,1.414
4/14/22 21:31,12,1.064
4/14/22 21:59,6,0.694
4/15/22 0:22,222,1.211
4/15/22 1:56,84,1.202
4/15/22 3:25,930,1.223
4/15/22 6:53,6,0.001
4/15/22 7:18,24,1.332
4/15/22 7:24,12,0.225
4/15/22 7:26,96,0.246
4/15/22 7:41,6,0.898
4/15/22 7:43,6,1.501
4/15/22 7:52,60,1.187
4/15/22 8:23,84,3.07
4/15/22 10:00,6,0.52
4/15/22 10:05,30,0.882
4/15/22 11:06,72,0.254
4/15/22 11:46,6,0.045
4/15/22 11:48,6,0.068
4/15/22 11:56,102,1.463
4/15/22 12:06,54,1.212
4/15/22 12:16,150,1.599
4/15/22 12:26,96,1.242
4/15/22 12:26,6,0.063
4/15/22 12:49,24,0.232
4/15/22 12:52,12,0.52
4/15/22 14:11,6,0.133
4/15/22 14:27,78,0.326
4/15/22 14:48,6,0.54
4/15/22 15:01,18,0.367
4/15/22 15:03,24,0.622
4/15/22 15:05,30,0.29
4/15/22 16:34,114,1.294
4/15/22 16:44,78,1.329
4/15/22 16:54,36,1.555
4/15/22 17:03,114,1.237
4/15/22 17:13,66,1.38
4/15/22 18:26,24,0.573
4/15/22 18:28,66,0.309
4/15/22 19:10,12,1.66
4/15/22 19:15,54,3.322
4/15/22 19:26,18,1.06
4/15/22 19:28,24,0.283
4/15/22 19:34,6,0.507
4/15/22 20:27,18,0.462
4/15/22 20:29,18,0.569
4/15/22 20:31,108,0.761
4/15/22 20:33,18,0.644
4/15/22 20:35,42,0.891
4/15/22 20:59,18,0.607
4/16/22 5:44,486,0.427
4/16/22 6:31,30,0.711
4/16/22 7:25,6,0.422
4/16/22 7:36,534,1.291
4/16/22 8:00,54,1.367
4/16/22 8:01,18,0.677
4/16/22 8:07,384,1.51
4/16/22 8:55,6,1.727
4/16/22 8:57,12,0.091
4/16/22 9:21,6,0.234
4/16/22 9:23,6,0.53
4/16/22 10:22,24,0.14
4/16/22 11:17,18,1.203
4/16/22 11:19,6,0.009
4/16/22 12:05,96,1.062
4/16/22 12:07,6,0.029
4/16/22 12:09,36,0.397
4/16/22 13:32,66,0.36
4/16/22 13:34,66,0.894
4/16/22 13:36,42,0.271
4/16/22 15:54,12,0.575
4/16/22 15:56,60,1.42
4/16/22 16:00,54,1.099
4/16/22 16:02,18,1.434
4/16/22 16:04,102,0.847
4/16/22 16:06,66,0.924
4/16/22 16:08,66,1.665
4/16/22 16:10,12,1
4/16/22 16:12,12,0.04
4/16/22 16:14,18,0.663
4/16/22 16:16,6,0.001
4/16/22 16:28,6,0.141
4/16/22 18:26,12,0.861
4/16/22 18:28,60,0.664
4/16/22 18:38,24,0.76
4/16/22 19:40,6,0.104
4/16/22 19:42,18,1.133
4/16/22 19:44,36,1.124
4/16/22 19:51,36,0.425
4/16/22 21:12,30,0.918
4/16/22 21:14,36,1.003
4/16/22 21:18,48,1.626
4/16/22 22:14,6,1.007
4/17/22 4:29,6,0.093
4/17/22 4:31,96,0.739
4/17/22 6:09,6,0.611
4/17/22 6:13,18,0.662
4/17/22 6:17,18,0.879
4/17/22 6:18,12,1.008
4/17/22 7:12,18,1.336
4/17/22 7:22,30,0.56
4/17/22 7:23,270,1.186
4/17/22 7:25,66,1.384
4/17/22 8:42,186,1.135
4/17/22 8:44,186,1.28
4/17/22 8:46,78,0.57
4/17/22 8:48,42,0.483
4/17/22 8:50,234,0.861
4/17/22 8:59,6,0.998
4/17/22 9:01,6,0.351
4/17/22 9:06,12,0.683
4/17/22 9:09,114,1.551
4/17/22 9:41,36,1.401
4/17/22 9:46,96,1.443
4/17/22 10:24,84,1.947
4/17/22 12:31,522,1.964
4/17/22 12:48,24,1.05
4/17/22 12:50,6,0.101
4/17/22 12:52,6,0.883
4/17/22 13:02,384,1.882
4/17/22 13:31,102,0.816
4/17/22 13:33,6,0.409
4/17/22 13:49,42,1.206
4/17/22 16:04,18,1.105
4/17/22 16:35,108,0.715
4/17/22 17:39,6,0.081
4/17/22 17:41,90,1.332
4/17/22 17:43,48,0.436
4/17/22 17:49,6,0.245
4/17/22 17:56,12,4.055
4/17/22 18:05,18,0.377
4/17/22 18:07,6,0.255
4/17/22 18:09,66,0.344
4/17/22 18:25,6,0.028
4/17/22 19:16,24,1.458
4/17/22 20:03,60,1.255
4/17/22 20:05,6,0.043
4/17/22 21:42,18,1.039
4/17/22 21:44,18,1.103
4/17/22 21:44,6,0.462
4/17/22 21:46,114,0.036
4/17/22 21:48,24,1.071
4/17/22 21:50,6,0.259
4/17/22 21:52,18,1.445
4/17/22 21:53,6,0.023
4/17/22 23:10,12,0.51
4/18/22 1:40,204,1.256
4/18/22 3:05,6,1.062
4/18/22 3:59,102,0.662
4/18/22 4:01,6,0.033
4/18/22 4:03,72,1.054
4/18/22 4:04,6,0.389
4/18/22 7:04,6,0.05
4/18/22 7:06,6,0.296
4/18/22 7:07,18,0.8
4/18/22 7:11,72,0.705
4/18/22 8:16,12,0.326
4/18/22 9:10,36,0.404
4/18/22 9:33,12,1.258
4/18/22 9:35,30,1.54
4/18/22 9:37,78,1.708
4/18/22 10:30,6,0.34
4/18/22 10:49,42,1.499
4/18/22 12:01,36,0.342
4/18/22 16:31,84,1.358
4/18/22 17:47,570,1.154
4/18/22 17:58,6,0.133
4/18/22 18:07,60,0.07
4/18/22 18:08,42,0.235
4/18/22 18:09,24,0.605
4/18/22 18:11,30,0.647
4/18/22 18:25,6,1.603
4/18/22 20:08,114,0.497
4/18/22 20:44,72,2.119
4/18/22 22:15,54,0.836
4/18/22 22:17,12,0.961
4/18/22 22:52,12,0.39
4/18/22 22:54,120,0.961
4/18/22 23:29,6,1.036
4/19/22 0:22,24,0.918
4/19/22 7:39,138,0.382
4/19/22 8:47,528,1.182
4/19/22 9:18,312,1.366
4/19/22 9:50,18,0.315
4/19/22 9:52,72,1.268
4/19/22 9:54,6,0.094
4/19/22 10:00,102,1.586
4/19/22 10:02,6,0.225
4/19/22 11:25,54,0.68
4/19/22 11:58,396,2.425
4/19/22 12:55,60,2.115
4/19/22 13:22,6,0.721
4/19/22 14:09,60,2.204
4/19/22 14:24,6,0.3
4/19/22 14:26,30,0.945
4/19/22 14:27,30,1.14
4/19/22 14:50,6,0.573
4/19/22 16:59,48,0.359
4/19/22 17:01,18,1.771
4/19/22 17:03,168,1.359
4/19/22 17:05,18,1.582
4/19/22 17:07,6,0.395
4/19/22 17:09,36,0.466
4/19/22 17:22,6,0.012
4/19/22 17:48,24,0.302
4/19/22 17:50,48,0.751
4/19/22 18:14,36,0.677
4/19/22 18:16,144,0.539
4/19/22 18:40,18,1.69
4/19/22 18:49,54,1.078
4/19/22 19:29,30,1.149
4/19/22 20:18,6,0.039
4/19/22 21:06,96,0.866
4/19/22 23:06,426,2.122
4/19/22 23:28,36,0.322
4/19/22 23:31,6,0.324
4/19/22 23:37,396,1.374
4/20/22 6:06,6,1.661
4/20/22 6:42,6,1.016
4/20/22 7:30,24,1.298
4/20/22 7:32,6,0.022
4/20/22 7:34,42,0.712
4/20/22 7:36,96,0.304
4/20/22 9:13,90,0.07
4/20/22 9:15,6,0.121
4/20/22 9:17,30,1.783
4/20/22 15:19,66,1.357
4/20/22 15:21,36,1.11
4/20/22 15:23,6,0.175
4/20/22 15:24,6,0.611
4/20/22 15:25,12,1.955
4/20/22 15:26,6,0.215
4/20/22 15:27,78,0.737
4/20/22 15:28,66,0.667
4/20/22 15:30,48,0.516
4/20/22 15:32,66,1.326
4/20/22 15:34,102,1.345
4/20/22 15:55,84,2.719
4/20/22 16:08,72,0.601
4/20/22 16:10,6,0.704
4/20/22 16:13,432,1.581
4/20/22 16:26,150,0.881
4/20/22 16:28,126,0.798
4/20/22 16:30,6,0.221
4/20/22 16:32,294,1.099
4/20/22 16:43,294,0.611
4/20/22 17:10,90,2.072
4/20/22 17:46,72,1.736
4/20/22 17:55,36,1.295
4/20/22 19:01,60,2.159
4/20/22 19:37,6,1.233
4/20/22 21:36,78,1.094
4/20/22 21:46,120,1.206
4/20/22 21:55,78,1.721
4/20/22 22:05,48,1.651
4/20/22 22:24,12,0.789
4/20/22 22:26,6,0.004
4/20/22 22:28,66,1.454
4/20/22 22:31,6,0.094
4/20/22 23:31,36,1.124
4/21/22 0:26,60,0.573
4/21/22 0:36,6,1.65
4/21/22 0:37,108,1.57
4/21/22 5:06,12,0.714
4/21/22 5:08,42,0.774
4/21/22 6:00,18,0.7
4/21/22 6:02,42,0.795
4/21/22 6:04,6,0.156
4/21/22 6:05,6,0.04
4/21/22 6:07,114,0.445
4/21/22 6:09,12,0.379
4/21/22 6:11,48,0.926
4/21/22 6:33,60,0.886
4/21/22 6:35,6,1.312
4/21/22 8:40,12,0.421
4/21/22 10:13,342,2.559
4/21/22 10:41,6,0.414
4/21/22 10:47,48,0.038
4/21/22 11:34,48,0.81
4/21/22 12:15,6,0.875
4/21/22 12:36,270,0.599
4/21/22 12:36,96,0.495
4/21/22 12:38,6,0.109
4/21/22 12:40,36,0.884
4/21/22 12:42,120,0.69
4/21/22 13:06,900,2.14
4/21/22 13:56,66,0.925
4/21/22 13:58,42,1.322
4/21/22 16:02,72,2.887
4/21/22 16:07,54,1.417
4/21/22 16:12,30,2.163
4/21/22 16:39,72,2.833
4/21/22 16:41,90,2.331
4/21/22 17:10,168,3.061
4/21/22 17:17,24,1.579
4/21/22 17:22,24,2.415
4/21/22 17:27,84,1.312
4/21/22 17:55,72,1.722
4/21/22 18:09,12,0.035
4/21/22 18:11,72,1.088
4/21/22 18:13,18,1.21
4/21/22 18:15,6,1.251
4/21/22 20:15,228,0.558
4/21/22 20:41,126,1.224
4/21/22 20:43,24,0.627
4/21/22 20:45,6,0.1
4/21/22 20:47,24,0.129
4/21/22 20:49,6,1.812
4/21/22 22:50,24,0.752
4/22/22 3:22,66,2.163
4/22/22 4:36,78,1.866
4/22/22 5:14,12,0.781
4/22/22 5:16,192,0.764
4/22/22 6:53,12,1.332
4/22/22 8:27,42,1.092
4/22/22 8:53,78,1.131
4/22/22 8:59,6,0.787
4/22/22 9:01,6,1.392
4/22/22 9:03,90,1.43
4/22/22 9:05,72,1.042
4/22/22 9:07,30,1.198
4/22/22 9:09,12,1.034
4/22/22 9:10,6,1.758
4/22/22 9:37,66,0.83
4/22/22 9:39,6,0.297
4/22/22 11:11,6,0.77
4/22/22 11:19,6,0.209
4/22/22 11:21,186,0.665
4/22/22 11:23,6,0.407
4/22/22 11:42,36,1.563
4/22/22 12:29,12,1.112
4/22/22 12:31,24,1.151
4/22/22 12:33,72,0.772
4/22/22 12:41,84,0.543
4/22/22 12:44,78,1.335
4/22/22 12:54,102,1.327
4/22/22 13:04,66,1.129
4/22/22 15:24,78,1.151
4/22/22 16:34,48,0.8
4/22/22 17:12,6,0.268
4/22/22 17:14,18,0.884
4/22/22 17:16,42,1.63
4/22/22 17:18,36,0.395
4/22/22 18:00,126,1.41
4/22/22 18:10,36,1.171
4/22/22 18:11,6,0.41
4/22/22 18:43,78,1.05
4/22/22 18:51,6,0.969
4/22/22 18:53,12,0.784
4/22/22 18:55,60,1.714
4/22/22 18:57,162,0.27
4/22/22 18:59,6,0.006
4/22/22 19:01,6,0.608
4/22/22 21:22,294,2.044
4/22/22 23:51,6,0.219
4/23/22 5:18,48,0.463
4/23/22 9:38,6,0.091
4/23/22 9:43,6,0.331
4/23/22 10:19,36,0.418
4/23/22 10:21,36,0.4
4/23/22 10:52,30,0.652
4/23/22 11:34,60,0.666
4/23/22 11:35,18,0.629
4/23/22 11:37,36,0.635
4/23/22 12:55,6,0.968
4/23/22 12:57,6,0.161
4/23/22 12:59,36,0.29
4/23/22 13:14,18,1.221
4/23/22 13:16,78,0.533
4/23/22 13:23,12,0.068
4/23/22 13:25,6,0.063
4/23/22 13:27,12,0.967
4/23/22 15:03,42,1.321
4/23/22 15:04,42,0.584
4/23/22 16:06,120,0.193
4/23/22 16:31,6,0.034
4/23/22 18:40,6,1.213
4/23/22 20:08,78,0.832
4/23/22 20:10,42,0.728
4/23/22 20:12,6,0.082
4/23/22 20:14,36,0.906
4/23/22 20:16,6,0.016
4/23/22 20:18,36,0.445
4/23/22 20:20,60,1.252
4/23/22 20:23,12,0.579
4/23/22 20:25,36,0.835
4/23/22 20:35,432,4.298
4/23/22 20:54,24,0.412
4/24/22 0:40,6,0.356
4/24/22 1:55,780,1.706
4/24/22 4:17,6,0.338
4/24/22 6:37,36,0.857
4/24/22 6:48,6,0.761
4/24/22 6:58,24,1.176
4/24/22 7:17,54,0.869
4/24/22 7:19,6,0.25
4/24/22 8:53,6,0.041
4/24/22 8:53,72,3.126
4/24/22 8:55,6,0.357
4/24/22 8:57,12,0.852
4/24/22 10:08,24,1.466
4/24/22 10:12,342,1.446
4/24/22 10:35,12,0.649
4/24/22 10:37,24,1.504
4/24/22 10:45,72,1.15
4/24/22 10:54,6,0.991
4/24/22 10:57,270,2.59
4/24/22 11:30,6,1.866
4/24/22 12:45,42,0.558
4/24/22 12:47,24,0.861
4/24/22 12:49,72,0.927
4/24/22 12:58,72,0.037
4/24/22 13:18,12,0.365
4/24/22 13:20,30,0.835
4/24/22 13:22,90,0.644
4/24/22 14:08,6,1.174
4/24/22 14:10,6,0.048
4/24/22 16:01,6,0.541
4/24/22 16:03,18,0.997
4/24/22 16:05,66,0.566
4/24/22 16:06,12,1.552
4/24/22 16:07,72,1.244
4/24/22 16:09,54,1.256
4/24/22 16:11,78,0.467
4/24/22 16:13,36,1.118
4/24/22 16:14,102,0.761
4/24/22 16:16,6,1.025
4/24/22 16:21,72,0.854
4/24/22 16:59,390,2.146
4/24/22 17:11,48,1.694
4/24/22 17:13,6,0.037
4/24/22 17:15,6,0.419
4/24/22 17:17,12,1.252
4/24/22 17:19,42,0.896
4/24/22 17:21,6,0.458
4/24/22 18:58,12,0.164
4/24/22 19:00,42,1.174
4/24/22 19:15,42,0.274
4/24/22 20:22,72,1.128
4/24/22 20:48,18,1.096
4/24/22 21:12,36,0.886
4/24/22 21:14,30,1.259
4/24/22 22:05,6,0.383
4/24/22 22:23,12,1.219
4/24/22 22:25,96,1.054
4/25/22 0:13,12,0.358
4/25/22 0:28,12,0.85
4/25/22 2:50,24,1.001
